iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,chronic10,chronic7,chronic15
ALB,Albania,1997,Europe & Central Asia,Upper middle income,33.1802743753956,-11.7115732812278,44.7293780649181,59.0068723402781,2.07092049927343,0,1,0
ALB,Albania,1986,Europe & Central Asia,Upper middle income,NA,5.63724317852117,31.637304878056,NA,0,0,0,0
ALB,Albania,1987,Europe & Central Asia,Upper middle income,NA,-0.787842654927232,32.159563916938,NA,0,0,0,0
ALB,Albania,1988,Europe & Central Asia,Upper middle income,NA,-1.42003965566396,36.89787073527,NA,0,0,0,0
ALB,Albania,2018,Europe & Central Asia,Upper middle income,2.02805963071134,3.67141928098908,75.6940783717425,76.1147973097136,7.83109146132114,0,0,0
ALB,Albania,1990,Europe & Central Asia,Upper middle income,NA,-9.57564016993408,39.4369634031142,NA,NA,0,0,0
ALB,Albania,2002,Europe & Central Asia,Upper middle income,7.7705258343155,4.62839587394552,65.9914650336802,64.3805252433391,2.99003115858884,0,0,0
ALB,Albania,1993,Europe & Central Asia,Upper middle income,85.0047512387156,9.55941167111243,80.518332770413,NA,4.89321210624299,0,0,0
ALB,Albania,1994,Europe & Central Asia,Upper middle income,22.5650526933695,8.30286659699082,53.1025847356112,39.7649557954901,2.81772379080922,1,1,1
ALB,Albania,2007,Europe & Central Asia,Upper middle income,2.93268248162317,6.50009261158209,79.9119008919954,75.3629870166826,5.86740351847628,0,0,0
ALB,Albania,2004,Europe & Central Asia,Upper middle income,2.28001916938098,5.26626173860785,65.0379383187697,66.1759603765893,4.60782278585291,0,0,0
ALB,Albania,2008,Europe & Central Asia,Upper middle income,3.32087090389274,6.90706230713707,75.2485472798728,73.3334018869234,9.40665320050491,0,0,0
ALB,Albania,2011,Europe & Central Asia,Upper middle income,3.42807130141501,2.46351683915714,80.6989985298954,81.7533775274234,8.08329285826067,0,0,0
ALB,Albania,2010,Europe & Central Asia,Upper middle income,3.62710091517479,2.97315442681247,75.5325329687378,78.0331538048733,9.01744998049889,0,0,0
ALB,Albania,1998,Europe & Central Asia,Upper middle income,20.6428588670596,8.3100252038309,47.1306266993222,60.9371368808022,1.73091617857629,1,1,0
ALB,Albania,1999,Europe & Central Asia,Upper middle income,0.389437653561628,12.2507281968475,49.8954184095195,64.5783078882982,1.25458994529204,0,0,0
ALB,Albania,1989,Europe & Central Asia,Upper middle income,NA,9.8365489718722,40.066086463479,NA,0,0,0,0
ALB,Albania,2001,Europe & Central Asia,Upper middle income,3.10758827031435,8.8637306604876,64.2474462587009,67.4664768586027,5.10708868615592,0,0,0
ALB,Albania,2003,Europe & Central Asia,Upper middle income,0.484002611818502,5.33326426009945,64.8232150960777,63.2967127997241,3.06868730168473,0,0,0
ALB,Albania,2000,Europe & Central Asia,Upper middle income,0.0500181363468103,7.46285871776054,61.6092610436407,63.5599468122678,3.9893207113692,0,0,0
ALB,Albania,2005,Europe & Central Asia,Upper middle income,2.36658195679795,5.13082193056189,69.1162926602322,69.6480677719623,3.17899814544722,0,0,0
ALB,Albania,2009,Europe & Central Asia,Upper middle income,2.26692209450826,2.69075152362146,73.3213575646169,74.3824850094564,10.9068201480963,0,0,0
DZA,Algeria,1991,Middle East & North Africa,Upper middle income,25.8863869348513,-1.2000005864423,52.7175867077307,49.1113098506207,0.0254588521088462,0,1,0
DZA,Algeria,2013,Middle East & North Africa,Upper middle income,3.25423910998847,2.60000000061164,59.151008157244,65.5009854719817,0.736559065111634,0,0,0
DZA,Algeria,2014,Middle East & North Africa,Upper middle income,2.91692692067458,4.09999999866501,56.9235419669867,70.9674793280753,0.628688968391006,0,0,0
DZA,Algeria,2015,Middle East & North Africa,Upper middle income,4.78444700693889,3.20000000089023,53.2046225904145,72.5912032929841,-0.286832290676438,0,0,0
DZA,Algeria,1990,Middle East & North Africa,Upper middle income,16.6525343885432,0.800000580174981,48.3807136815584,61.771140409131,5.39762481887007e-4,0,0,0
DZA,Algeria,2017,Middle East & North Africa,Upper middle income,5.59111590961663,1.49999999895587,49.8208161712587,71.0633951979821,0.647902696344894,0,0,0
DZA,Algeria,2018,Middle East & North Africa,Upper middle income,4.26999020467083,1.40000000088281,52.4361676779223,73.341677611896,0.753576088552125,0,0,0
DZA,Algeria,1992,Middle East & North Africa,Upper middle income,31.6696619117149,1.80000230253509,49.1890842360411,51.9419948112575,0.0624959203874085,1,1,1
DZA,Algeria,2012,Middle East & North Africa,Upper middle income,8.89145091062317,2.40000000034432,60.7576393340605,62.5440245522635,0.660551953898791,0,0,0
DZA,Algeria,1995,Middle East & North Africa,Upper middle income,29.7796264864998,3.79999479063817,55.1910052081435,37.1694457949497,2.39438994406772e-6,1,1,1
DZA,Algeria,1996,Middle East & North Africa,Upper middle income,18.6790758601749,4.09999847167964,53.7051478767794,33.0058364834078,0.575183341190148,1,1,1
DZA,Algeria,1985,Middle East & North Africa,Upper middle income,10.4822870444467,3.69999725488672,50.3261206307911,76.8486054333589,6.86577373656382e-4,0,0,0
DZA,Algeria,1986,Middle East & North Africa,Upper middle income,12.3716091651298,0.400001002799627,36.026710569926,75.7983276404649,0.00834724568021464,0,0,0
DZA,Algeria,1987,Middle East & North Africa,Upper middle income,7.44126091287247,-0.69999752622347,32.6845844686128,79.6713009069283,0.00556070476041658,0,1,0
DZA,Algeria,2016,Middle East & North Africa,Upper middle income,6.39769480268756,3.90000000017621,49.7609327925216,69.8380710329262,0.906300705997455,0,0,0
DZA,Algeria,1989,Middle East & North Africa,Upper middle income,9.30436125843165,4.40000216059909,47.1533197065802,72.7963609036179,0.0217339935476365,0,0,0
DZA,Algeria,2000,Middle East & North Africa,Upper middle income,0.339163189071768,3.80000000158476,62.8583436360347,37.8297248414823,0.511220957154505,0,0,0
DZA,Algeria,2019,Middle East & North Africa,Upper middle income,1.95176821052891,0.899999999219148,46.5068426081672,71.5054716604823,0.713947308015691,0,0,0
DZA,Algeria,1993,Middle East & North Africa,Upper middle income,20.5403261235826,-2.10000075697259,44.9228133698634,50.1014581091891,2.00217899331626e-6,1,1,1
DZA,Algeria,1994,Middle East & North Africa,Upper middle income,29.0476561173071,-0.899996552970833,48.5844377877809,45.3186722525255,2.35055318981288e-6,1,1,1
DZA,Algeria,2009,Middle East & North Africa,Upper middle income,5.73706036145627,1.19999999969519,64.2847547238993,66.7819216878756,1.82742164668261,0,0,0
DZA,Algeria,2010,Middle East & North Africa,Upper middle income,3.91106195534028,4.80000000093564,63.4912159928425,62.615639276869,1.29390467487817,0,0,0
DZA,Algeria,2011,Middle East & North Africa,Upper middle income,4.5242115050527,2.99999999941909,62.2200899610479,62.3509795811349,1.17767329101171,0,0,0
DZA,Algeria,1997,Middle East & North Africa,Upper middle income,5.73352275357186,1.09999993684249,52.2439115059386,36.0814341402831,0.539669753188526,0,0,0
DZA,Algeria,1998,Middle East & North Africa,Upper middle income,4.95016163793114,5.10000361107312,45.0944505585079,42.3768223541164,1.25882531840803,0,0,0
DZA,Algeria,1988,Middle East & North Africa,Upper middle income,5.91154496373488,-1.00000549065851,38.111587277742,83.824030833102,0.022031473854886,0,0,0
DZA,Algeria,1999,Middle East & North Africa,Upper middle income,2.64551113392798,3.20000155319546,50.9291093379713,42.2077031731846,0.599498299671608,0,0,0
DZA,Algeria,2008,Middle East & North Africa,Upper middle income,4.85859062814938,2.49999999929371,71.0284922505261,59.7094462183175,1.46277344571787,0,0,0
DZA,Algeria,2006,Middle East & North Africa,Upper middle income,2.31149918514423,2.89999999905852,65.9152919677621,54.4649954975876,1.49572335207526,0,0,0
DZA,Algeria,2001,Middle East & North Africa,Upper middle income,4.22598834854673,2.99999999863043,54.5296491177208,52.3817644227651,1.87349238167778,0,0,0
DZA,Algeria,2020,Middle East & North Africa,Upper middle income,2.41513094083413,-4.99999999908597,40.3897565625388,84.871788930535,0.693816014772836,0,0,0
DZA,Algeria,2005,Middle East & North Africa,Upper middle income,1.38244656662118,5.39999999969525,66.8404602203906,51.8925610676587,1.07990333031143,0,0,0
DZA,Algeria,2007,Middle East & North Africa,Upper middle income,3.67899574741699,3.10000000128674,67.5454733939763,60.7173627576789,1.1838181536619,0,0,0
DZA,Algeria,2003,Middle East & North Africa,Upper middle income,4.268953958395,6.50000000062043,57.7691353044878,58.0159636711519,0.868036712018978,0,0,0
DZA,Algeria,2004,Middle East & North Africa,Upper middle income,3.96180030257187,4.49999999976698,61.3579975707176,55.0218644144851,0.962586875552012,0,0,0
DZA,Algeria,2002,Middle East & North Africa,Upper middle income,1.4183019234505,5.40000000000001,56.5896052814114,57.8750799363848,1.73118897497205,0,0,0
AGO,Angola,2004,Sub-Saharan Africa,Lower middle income,43.5421067519686,11.4198633904585,90.3860384733605,11.823711826558,8.13849032848245,1,1,1
AGO,Angola,2007,Sub-Saharan Africa,Lower middle income,12.2514974459486,13.0026889457975,97.2256306999958,18.2712730929169,-1.22312266225132,1,1,0
AGO,Angola,2008,Sub-Saharan Africa,Lower middle income,12.4758291326397,10.7866360496581,108.680408741993,28.2495306190181,1.69952793928946,1,1,0
AGO,Angola,1989,Sub-Saharan Africa,Lower middle income,NA,0.0416214618373516,NA,NA,1.9604420096587,0,0,0
AGO,Angola,2005,Sub-Saharan Africa,Lower middle income,22.9535138513939,14.1547775343954,95.3414592884703,11.8779284746281,-3.14962046173322,1,1,1
AGO,Angola,2006,Sub-Saharan Africa,Lower middle income,13.3052101780031,11.8418178757044,84.6246041171541,14.53299734122,-0.0643009490167298,1,1,0
AGO,Angola,2003,Sub-Saharan Africa,Lower middle income,98.2241436573304,3.48731240097521,90.6807161820483,11.8286814245232,17.5840588571176,1,1,1
AGO,Angola,2018,Sub-Saharan Africa,Lower middle income,19.628937970152,-0.59441122698307,58.916480075976,27.2014834675071,-7.21246216123288,1,1,1
AGO,Angola,2009,Sub-Saharan Africa,Lower middle income,13.7302839288408,1.99558909788963,102.263183257986,39.2457687887471,2.69909240017807,1,1,0
AGO,Angola,1986,Sub-Saharan Africa,Lower middle income,NA,2.90000174246853,NA,NA,3.30857271569459,0,0,0
AGO,Angola,1987,Sub-Saharan Africa,Lower middle income,NA,4.08274863510731,NA,NA,1.4719684486904001,0,0,0
AGO,Angola,1999,Sub-Saharan Africa,Lower middle income,248.195902412868,2.18148971840462,NA,22.8493546482441,40.1672485630423,1,1,1
AGO,Angola,2000,Sub-Saharan Africa,Lower middle income,324.99687160132,3.05462423430785,NA,17.2805558862873,9.62386615038711,1,1,1
AGO,Angola,1988,Sub-Saharan Africa,Lower middle income,NA,6.12889047765088,NA,NA,1.49375642275957,0,0,0
AGO,Angola,2002,Sub-Saharan Africa,Lower middle income,108.897436089429,13.6656887608562,90.5708209731095,14.1716078329291,10.0713557339551,1,1,1
AGO,Angola,2014,Sub-Saharan Africa,Lower middle income,7.2803873036112,4.65572356315585,69.5801424481147,31.610917621527,2.38352427018273,0,1,0
AGO,Angola,2015,Sub-Saharan Africa,Lower middle income,9.35597215533783,0.763177710914789,54.9793808779835,36.1345261001086,9.7795154502448,0,1,0
AGO,Angola,2016,Sub-Saharan Africa,Lower middle income,30.6944150806719,-1.70053036291208,47.0155661405313,34.5078006959851,-0.299804386002375,0,1,0
AGO,Angola,2017,Sub-Saharan Africa,Lower middle income,29.8444799015679,-0.149396225571834,45.6643423539921,28.109929668,-8.76696380208172,0,1,0
AGO,Angola,2019,Sub-Saharan Africa,Lower middle income,17.080954143438,-0.204680245744115,60.7148243336685,29.5877017574321,-5.07649440156737,1,1,1
AGO,Angola,1985,Sub-Saharan Africa,Lower middle income,NA,3.49999949008608,NA,NA,3.68013758032242,0,0,0
AGO,Angola,2012,Sub-Saharan Africa,Lower middle income,10.2779049218839,8.50312283866612,81.9394785486361,28.1107170441561,-1.02012839058611,1,1,0
AGO,Angola,2013,Sub-Saharan Africa,Lower middle income,8.77781429332623,4.88306129688392,77.3498013716078,29.6352671500319,-4.78350487024797,0,1,0
AGO,Angola,1997,Sub-Saharan Africa,Lower middle income,219.176721172974,7.27427735460373,NA,22.6154835724704,5.38231611756009,1,1,1
AGO,Angola,1998,Sub-Saharan Africa,Lower middle income,107.284821528298,4.69114645093552,NA,24.4370429180687,17.1216116785351,1,1,1
AGO,Angola,2001,Sub-Saharan Africa,Lower middle income,152.561022469298,4.20599855619506,NA,21.1357136613316,24.0090757001341,1,1,1
AGO,Angola,1991,Sub-Saharan Africa,Lower middle income,83.7837837837837,0.991359302044742,NA,NA,6.26663053571429,0,0,0
AGO,Angola,1994,Sub-Saharan Africa,Lower middle income,949.792531120331,1.33936343648007,NA,NA,3.83703655802979,1,1,1
AGO,Angola,1992,Sub-Saharan Africa,Lower middle income,299.509803921568,-5.83828073313154,NA,NA,3.46608752793541,0,0,0
AGO,Angola,1990,Sub-Saharan Africa,Lower middle income,NA,-3.45009868500237,NA,NA,-2.98142869155218,0,0,0
AGO,Angola,2011,Sub-Saharan Africa,Lower middle income,13.4824679218511,3.59386960240222,89.0369443425845,31.144789456155,-2.40838836782517,1,1,0
AGO,Angola,1995,Sub-Saharan Africa,Lower middle income,2666.45059288537,15.0000000288633,NA,36.4871300806511,8.52948883994992,1,1,1
AGO,Angola,2010,Sub-Saharan Africa,Lower middle income,14.4696564932576,5.29366572819954,90.9940631355109,30.4992141555069,-3.37761927933748,1,1,0
AGO,Angola,2020,Sub-Saharan Africa,Lower middle income,22.2715392470509,-4.04244724639663,54.3442286847189,33.0224968288013,-3.17143620765821,1,1,1
AGO,Angola,1996,Sub-Saharan Africa,Lower middle income,4145.10598220637,13.5443697551025,NA,27.5775740909858,2.39900196315229,1,1,1
AGO,Angola,1993,Sub-Saharan Africa,Lower middle income,1378.52760736196,-23.9834174420578,NA,NA,5.2368632542517,1,1,1
ARM,Armenia,1985,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
ARM,Armenia,1988,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
ARM,Armenia,1986,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
ARM,Armenia,1999,Europe & Central Asia,Upper middle income,0.648245760470385,3.30000000058166,70.5604791440404,11.0846117712931,6.61258080861414,0,0,0
ARM,Armenia,1996,Europe & Central Asia,Upper middle income,18.681185640036,5.86540074943565,79.2295601199241,8.22291222713919,1.10020924585916,1,1,1
ARM,Armenia,1994,Europe & Central Asia,Upper middle income,3373.75944336293,5.40000277917656,112.429364602262,13.0974112608503,0.608291636986276,0,0,0
ARM,Armenia,1987,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
ARM,Armenia,1991,Europe & Central Asia,Upper middle income,NA,-11.699998482027,100.865855188857,NA,NA,0,0,0
ARM,Armenia,1989,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
ARM,Armenia,1997,Europe & Central Asia,Upper middle income,13.960764121791,3.32107970046953,78.5477450545048,8.73356320859035,3.16805363549908,1,1,0
ARM,Armenia,2006,Europe & Central Asia,Upper middle income,2.89235662459003,13.1999999994661,61.0301379818566,18.2869798220067,7.30731450469503,0,0,0
ARM,Armenia,1995,Europe & Central Asia,Upper middle income,175.951325534583,6.89999841973659,86.1148570667578,7.70715371562187,1.72442275716256,0,0,0
ARM,Armenia,2008,Europe & Central Asia,Upper middle income,8.94995335353387,6.90000000042959,54.5423279613666,19.8358366931835,8.09234920917782,0,0,0
ARM,Armenia,2009,Europe & Central Asia,Upper middle income,3.40676682683801,-14.1000000006998,57.2742357441995,25.9414625160401,8.78869421378729,0,0,0
ARM,Armenia,1998,Europe & Central Asia,Upper middle income,8.67248632385157,7.29999998770998,71.8424518815414,10.052218423345,12.2707797402698,0,1,0
ARM,Armenia,2011,Europe & Central Asia,Upper middle income,7.65000807859294,4.69999999867412,69.4355736620453,29.8304506454222,6.44066805582743,0,0,0
ARM,Armenia,2000,Europe & Central Asia,Upper middle income,-0.790883768934757,5.90000000312092,72.2333302273367,14.7045108640783,5.45043315573561,0,0,0
ARM,Armenia,2001,Europe & Central Asia,Upper middle income,3.1459046468502,9.59999999927597,69.8642663925336,13.4496484249285,3.29806741743693,0,0,0
ARM,Armenia,2002,Europe & Central Asia,Upper middle income,1.06004929341666,13.1999999979356,73.9845018432309,15.5515985078589,4.65949974895044,0,0,0
ARM,Armenia,2003,Europe & Central Asia,Upper middle income,4.7215533660534,14.0000000015501,80.0513676022426,14.3919593551431,4.37657009672654,0,0,0
ARM,Armenia,1992,Europe & Central Asia,Upper middle income,NA,-41.8000027457562,101.076759405526,79.8720506818402,0.188555401528096,0,0,0
ARM,Armenia,1993,Europe & Central Asia,Upper middle income,NA,-8.7999987932935,107.973146280234,69.1137816170074,0.0665938114123568,0,0,0
ARM,Armenia,2018,Europe & Central Asia,Upper middle income,2.52023382001637,5.19999999965324,92.473107021212,46.1206403041553,2.14204783415544,0,0,0
ARM,Armenia,2017,Europe & Central Asia,Upper middle income,0.969553268816137,7.50000000164144,87.202376539837,46.4154242411359,2.19257337687685,0,0,0
ARM,Armenia,2007,Europe & Central Asia,Upper middle income,4.40736089644516,13.7000000015467,56.9750470853147,21.9523992829099,7.25233231640274,0,0,0
ARM,Armenia,2020,Europe & Central Asia,Upper middle income,1.21143577838464,-7.19999999920631,70.1213571368789,54.3851665436419,0.463408850763634,0,0,0
ARM,Armenia,2012,Europe & Central Asia,Upper middle income,2.55802007757907,7.20000000096486,75.9616759606704,31.5569524364009,4.67672759828402,0,0,0
ARM,Armenia,2010,Europe & Central Asia,Upper middle income,8.17636138473951,2.2000000002151,64.642975973633,26.3390937683362,5.7160373406455,0,0,0
ARM,Armenia,2004,Europe & Central Asia,Upper middle income,6.96126135875795,10.4999999988202,73.0706339919371,14.9869807725944,6.90990201303095,0,0,0
ARM,Armenia,2005,Europe & Central Asia,Upper middle income,0.638928002410097,13.8999999991133,70.1397385835334,16.29839156809,5.96010687349519,0,0,0
ARM,Armenia,1990,Europe & Central Asia,Upper middle income,NA,NA,81.3357185450209,NA,NA,0,0,0
ARM,Armenia,2019,Europe & Central Asia,Upper middle income,1.44344660770698,7.59999999853918,97.847004865327,47.1544016835076,0.736345856475298,0,0,0
ARM,Armenia,2016,Europe & Central Asia,Upper middle income,-1.40360755900899,0.199999999825991,76.0779674593548,43.0229257525026,3.16536727816995,0,0,0
ARM,Armenia,2013,Europe & Central Asia,Upper middle income,5.7896677854465,3.3,77.5550481598824,33.9221954954342,3.11193185351156,0,0,0
ARM,Armenia,2014,Europe & Central Asia,Upper middle income,2.98130868933672,3.60000000058993,75.778866962639,34.6722961325568,3.50211415457343,0,0,0
ARM,Armenia,2015,Europe & Central Asia,Upper middle income,3.73169119261693,3.19999999896625,71.6820743427575,36.79245528668,1.74473701796819,0,0,0
AZE,Azerbaijan,2017,Europe & Central Asia,Upper middle income,12.9359184187334,0.153614661745507,90.4023156823216,32.375295290754,7.01669598350389,0,0,0
AZE,Azerbaijan,2018,Europe & Central Asia,Upper middle income,2.26854690373999,1.50040167167313,91.6725765369825,30.04094438261,2.97797589143235,0,0,0
AZE,Azerbaijan,2016,Europe & Central Asia,Upper middle income,12.4433748584372,-3.06359842251706,90.0773187345677,34.571996388808,11.8828171505465,0,0,0
AZE,Azerbaijan,1989,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
AZE,Azerbaijan,1994,Europe & Central Asia,Upper middle income,1662.21594875899,-19.7000012399238,55.3493194555644,55.9175834000534,1.84387243127836,0,0,0
AZE,Azerbaijan,2020,Europe & Central Asia,Upper middle income,2.75980947008127,-4.19896065333343,72.0178676487811,40.212967234331,1.18790387182911,0,0,0
AZE,Azerbaijan,1990,Europe & Central Asia,Upper middle income,NA,NA,83.0832196452933,NA,NA,0,0,0
AZE,Azerbaijan,1991,Europe & Central Asia,Upper middle income,NA,-0.700000175699572,86.8637724550898,NA,NA,0,0,0
AZE,Azerbaijan,2015,Europe & Central Asia,Upper middle income,4.02768573742725,1.04954641215085,72.6015079073189,39.2035490126885,7.62606837682972,0,0,0
AZE,Azerbaijan,1985,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
AZE,Azerbaijan,1986,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
AZE,Azerbaijan,1996,Europe & Central Asia,Upper middle income,19.7948028061898,1.29999940463827,80.8497401741931,11.260336390251,19.7473805562834,1,1,1
AZE,Azerbaijan,2019,Europe & Central Asia,Upper middle income,2.61057182799215,2.47980879185565,85.8181454084561,35.247430493515,3.12183056112494,0,0,0
AZE,Azerbaijan,1988,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,0,0,0
AZE,Azerbaijan,2001,Europe & Central Asia,Upper middle income,1.54719590152279,9.89999986533643,78.8151854917601,12.9316251296911,14.3593922707314,0,0,0
AZE,Azerbaijan,2002,Europe & Central Asia,Upper middle income,2.7711647199827,9.43891626906561,92.8181443298969,12.9799509806046,32.4654989629361,0,0,0
AZE,Azerbaijan,1997,Europe & Central Asia,Upper middle income,3.67434809684729,5.80000014795783,82.0789665326283,13.7784694930817,28.1356900500269,0,0,0
AZE,Azerbaijan,1992,Europe & Central Asia,Upper middle income,-10.63009715762,-22.6000003264444,140.799983402834,38.5942200369287,NA,0,0,0
AZE,Azerbaijan,1993,Europe & Central Asia,Upper middle income,1128.00002429404,-23.0999987188387,133.490445859873,54.8495885350318,6.36783439490446e-4,0,0,0
AZE,Azerbaijan,2003,Europe & Central Asia,Upper middle income,2.23386492967049,10.2082994004776,107.551948506262,14.2847604413775,55.0728766554257,0,0,0
AZE,Azerbaijan,1998,Europe & Central Asia,Upper middle income,-0.772697886033166,9.99999961153691,77.2278091030634,10.7290918594431,23.0067972039761,0,0,0
AZE,Azerbaijan,1999,Europe & Central Asia,Upper middle income,-8.52517000536063,7.40000129958564,69.8259648751026,11.740901202216,11.1392558729835,0,0,0
