iso3c,country,year,region,income,cpi,gdp_growth,trade_open,broad_money,fdi,MII,ERS,KAOPEN,chronic10,ln_cpi,KAOPEN_norm,fiscal_bal_weo,peg,base,kspeg
EGY,"Egypt, Arab Rep.",1985,Middle East & North Africa,Lower middle income,12.1067560598246,5.79150579142357,46.112600536193,82.239946380697,3.01527740329376,0.4936591684818268,1,0,0,2.573127827021824,0,NA,1,111,1
SLV,El Salvador,1985,Latin America & Caribbean,Upper middle income,22.3283750554416,0.614316239316253,52.2105382093726,52.7538302468871,0.326284139912113,0.5,1,0,0,3.149670433176498,0,NA,1,111,1
GNQ,Equatorial Guinea,1985,Sub-Saharan Africa,Upper middle income,NA,12.9051788684821,NA,32.148980007319,3.92797178260412,0.34031036496162415,1,0.1643451750278473,0,NA,0,-89.3,1,132,1
SWZ,Eswatini,1985,Sub-Saharan Africa,Lower middle income,20.4626334519576,3.79241569165134,NA,36.5435514018692,3.22741433106282,0.0451672188937664,0.09564058482646942,0.4168718457221985,0,3.066313444117255,1,-1.1,1,199,1
ETH,Ethiopia,1985,Sub-Saharan Africa,Low income,19.0646851444406,-11.1443529779264,NA,19.6691992894234,0,NA,1,0.1643451750278473,0,2.9989613118160765,1,-4.7,1,111,1
FJI,Fiji,1985,East Asia & Pacific,Upper middle income,4.42097239621908,-4.61347485610258,NA,36.9490276511699,1.89911853517206,NA,0.3363882005214691,0.4168718457221985,0,1.6902752082562127,1,NA,0,111,0
GAB,Gabon,1985,Sub-Saharan Africa,Upper middle income,7.3549257759783,-2.33294933269416,119.853382205931,20.4983005664778,0.451849383828874,0.528006374835968,1,0.4168718457221985,0,2.1228512782231324,1,NA,1,132,1
GMB,"Gambia, The",1985,Sub-Saharan Africa,Low income,18.319884874273,-0.812264660562306,97.7814665225553,29.2337448091473,-0.221507139200182,0.5992652177810669,1,0,0,2.9611348698780566,0,NA,1,112,1
GEO,Georgia,1985,Europe & Central Asia,Upper middle income,NA,4.94120590442833,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
GHA,Ghana,1985,Sub-Saharan Africa,Lower middle income,10.3054406698295,5.09161727201138,24.243837597071,13.6185023670157,0.124325458827919,0.6898576617240906,0.2640109360218048,0,0,2.4252840850524495,0,-1.2,0,111,0
GRD,Grenada,1985,Latin America & Caribbean,Upper middle income,2.50138492350979,5.97970814111039,NA,39.1313712259678,2.4510516755026,0.5,1,0,0,1.2531585826611318,0,NA,1,111,1
GTM,Guatemala,1985,Latin America & Caribbean,Upper middle income,18.6867912971238,-0.609338955584263,24.9322455919306,29.3061657913413,0.635694421557388,0.5,1,0,0,2.9799479183315123,0,NA,1,111,1
GIN,Guinea,1985,Sub-Saharan Africa,Lower middle income,NA,4.9999305837981,NA,NA,0.00487106070480292,NA,0.3826705813407898,0.1643451750278473,0,NA,1,NA,0,111,0
GNB,Guinea-Bissau,1985,Sub-Saharan Africa,Low income,NA,4.1664928969891,67.467524669876,NA,0.38506876902922,0.3092176914215088,0.3272717595100403,0.1643451750278473,0,NA,0.7326588197655602,NA,0,132,0
HTI,Haiti,1985,Latin America & Caribbean,Lower middle income,10.6488390138928,0.603631294369663,NA,29.8633422912312,0.244849208719021,NA,1,0.4168718457221985,0,2.455206519585929,0.2198675796643537,NA,1,111,1
HND,Honduras,1985,Latin America & Caribbean,Lower middle income,3.36267523608605,4.66822602953714,67.4826144213664,23.6178176189266,0.635353371993623,0.5,1,0.1643451750278473,0,1.4730854554521302,0.23472552077950623,NA,1,111,1
IND,India,1985,South Asia,Lower middle income,5.55642423236554,5.25429922311382,12.9000361941487,39.5283397579026,0.0456278399036275,0.5986372232437134,0.30377766489982605,0.1643451750278473,0,1.880445367812685,NA,NA,0,111,0
IDN,Indonesia,1985,East Asia & Pacific,Upper middle income,4.72453518543398,2.46214356422551,44.7183723110447,24.7370376939384,0.36346800280403,0.4462029039859772,0.7234686613082886,1,0,1.7447613558269823,1,NA,0,111,0
IRN,"Iran, Islamic Rep.",1985,Middle East & North Africa,Upper middle income,4.38934095741541,1.86764993250704,23.1723911405475,NA,-0.0211728446056716,NA,0.38869184255599976,0.1643451750278473,0,1.6844231060936536,0.36714325860631464,NA,0,111,0
JAM,Jamaica,1985,Latin America & Caribbean,Upper middle income,25.6731012391772,-2.94363557496624,NA,54.4043821246882,-0.428522654770816,0.5419996976852417,0.1987158805131912,0.1643451750278473,0,3.283655613367606,0,NA,0,111,0
JOR,Jordan,1985,Middle East & North Africa,Lower middle income,2.98507462714756,-2.70694716427624,115.91393484218,95.3577590581549,0.499617908099627,0.5,0.3912491500377655,0.4168718457221985,0,1.3825560390800196,0.30219016649938735,-7.5,0,111,0
KAZ,Kazakhstan,1985,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
KEN,Kenya,1985,Sub-Saharan Africa,Lower middle income,13.0065664218827,4.30056181879613,55.4454345531665,26.6818501045515,0.470183996306104,0.4654056131839752,0.3472667932510376,0.1643451750278473,0,2.6395262497894856,0.23472552077950623,-3.1,0,111,0
KGZ,Kyrgyz Republic,1985,Europe & Central Asia,Lower middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
LAO,Lao PDR,1985,East Asia & Pacific,Lower middle income,NA,5.06996394724837,13.8028174811876,NA,-0.0684507057036303,0.5709140300750732,1,0,0,NA,0,NA,1,111,0
LSO,Lesotho,1985,Sub-Saharan Africa,Lower middle income,13.3208255159471,2.6102493308543,NA,52.4923800144583,1.82205628370903,0.06972699612379074,1,0.2525267004966736,0,2.6617148076326003,1,1.7,1,199,1
LBR,Liberia,1985,Sub-Saharan Africa,Low income,NA,-0.843318161003538,NA,0.435561503296713,-0.0409783110232634,0.3993442356586456,1,0.9400318264961244,0,NA,0.9127742123868112,NA,1,111,1
LBY,Libya,1985,Middle East & North Africa,Upper middle income,9.13844055467156,8.32677842607399,NA,49.0682164261096,0.37815815278245,0.5,1,0.1643451750278473,0,2.31633419488341,1,NA,1,111,1
MDG,Madagascar,1985,Sub-Saharan Africa,Low income,10.5564839573619,1.15634413876586,22.4393195722776,11.6048568939605,-0.00473365573848978,0.3874490559101105,0.2616649270057678,0.1643451750278473,0,2.447246661041881,0,-2.4,0,132,0
MWI,Malawi,1985,Sub-Saharan Africa,Low income,10.5189759937166,4.57098201312564,NA,13.5823494468635,0.031797699671203,0.6260431408882141,0.15409725904464722,0.1643451750278473,0,2.4439957618825225,0.3942342873818497,NA,0,111,0
MYS,Malaysia,1985,East Asia & Pacific,Upper middle income,0.346458791259884,-1.02525025342071,104.683103136698,115.136181747773,2.22666868667977,0.4443347752094269,0.35879114270210266,1,0,0.29747802846393767,1,NA,0,111,0
MDV,Maldives,1985,South Asia,Upper middle income,NA,15.4160435875059,NA,26.0422020381037,0.951326982720425,0.5,0.6243554353713989,0.7167128920555115,0,NA,0.32044557373809845,NA,1,111,1
MLI,Mali,1985,Sub-Saharan Africa,Low income,NA,13.1917576039868,51.7785569314836,17.8113461182291,0.181493000577378,0.0986076518893242,1,0.4168718457221985,0,NA,1,NA,1,132,1
MRT,Mauritania,1985,Sub-Saharan Africa,Lower middle income,NA,2.99476050442853,103.285903291031,17.9151866452233,0.691209995208202,0.5177988409996033,0.17271053791046145,0.1643451750278473,0,NA,0.3942342873818497,NA,0,111,0
MUS,Mauritius,1985,Sub-Saharan Africa,Upper middle income,6.69870394658498,6.9544754614702,107.500725256864,49.373144475471,0.730328026584982,0.4561727941036224,0.23730003833770752,0.1643451750278473,0,2.041051996067141,0,NA,0,112,0
MEX,Mexico,1985,Latin America & Caribbean,Upper middle income,57.7484484008702,1.91921578613494,24.3312923896659,25.4985029100755,1.01617964153906,0.7174578309059143,0.16219830513000488,0.05996821448206901,0,4.0732647424775585,0.08564942884472071,NA,0,111,0
FSM,"Micronesia, Fed. Sts.",1985,East Asia & Pacific,Lower middle income,NA,16.5506760705723,NA,NA,NA,NA,1,NA,0,NA,NA,NA,1,111,1
MDA,Moldova,1985,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
MNG,Mongolia,1985,East Asia & Pacific,Upper middle income,NA,5.71287226080142,94.9363378566431,NA,0,NA,NA,NA,0,NA,NA,-3.9,NA,NA,NA
MAR,Morocco,1985,Middle East & North Africa,Lower middle income,7.7286389008592,6.00765207144033,59.3150746324922,37.7051733060843,0.133245210382206,0.5172882080078125,0.29042795300483704,0,0,2.166609447141695,0,NA,0,132,0
MOZ,Mozambique,1985,Sub-Saharan Africa,Low income,NA,0.99999672066555,NA,NA,NA,NA,0.4951658546924591,NA,0,NA,NA,-9.7,0,111,0
MMR,Myanmar,1985,East Asia & Pacific,Lower middle income,6.80756655768333,2.85100023868532,NA,32.3438543544861,0,0.5,0.38268110156059265,0.1643451750278473,0,2.0550933349781237,1,NA,0,111,0
NAM,Namibia,1985,Sub-Saharan Africa,Upper middle income,NA,0.464171261803401,91.7316913712628,NA,1.01726277501806,NA,1,NA,0,NA,NA,NA,1,199,1
NPL,Nepal,1985,South Asia,Lower middle income,8.0526412661963,6.14490523732366,31.5287854720302,27.7199158545486,0.0248099750998154,0.5,0.1803828626871109,0.1643451750278473,0,2.2030565677495195,0,NA,0,534,0
NIC,Nicaragua,1985,Latin America & Caribbean,Lower middle income,NA,-4.08185148731935,36.5924611411654,65.5136166954578,-3.72619899424066e-4,NA,1,0,0,NA,0,NA,1,111,0
NER,Niger,1985,Sub-Saharan Africa,Low income,-0.923399123994819,7.71812745021188,53.5266371830812,16.7035233426218,-0.651267015225408,0.0986076518893242,1,0.4168718457221985,0,0.09531017980432492,0.8080986016234855,NA,1,132,1
NGA,Nigeria,1985,Sub-Saharan Africa,Lower middle income,7.43534482758635,5.91302745911393,NA,12.326532098608,0.658452659833293,0.5263839364051819,0.32402968406677246,0.1643451750278473,0,2.132430595729783,0.548107662501804,NA,0,111,0
PAK,Pakistan,1985,South Asia,Lower middle income,5.61483921793224,7.59211469875896,33.1707461712947,40.6612842762047,0.421864139271513,0.27249640226364136,0.4807612895965576,0.1643451750278473,0,1.8893154915923536,1,NA,0,111,0
PNG,Papua New Guinea,1985,East Asia & Pacific,Lower middle income,3.71040723981909,4.00019034409902,94.5546761868456,33.8319774831081,3.43943032361386,0.2958585023880005,0.25875383615493774,0.4168718457221985,0,1.5497743670972342,0.43305520707219824,-1.9,0,193,0
PRY,Paraguay,1985,Latin America & Caribbean,Upper middle income,25.2107164358818,4.5231356783092,54.208623583498,18.8677896854307,0.0213255392459299,NA,1,0.11993642896413804,0,3.2661683514097253,0.16045580363048711,0.8,1,111,0
PER,Peru,1985,Latin America & Caribbean,Upper middle income,163.399505243688,2.06113206625895,44.8787094814746,26.5056852381681,0.00663185522941448,0.5065190196037292,0.15192145109176636,0.17990463972091675,0,5.102299473150933,0.17990463972091675,NA,0,111,0
PHL,Philippines,1985,East Asia & Pacific,Lower middle income,23.1031071803888,-6.85837720864683,32.8405218386658,25.4147347265576,0.0343234835054566,0.24620886147022247,0.31117039918899536,0.4168718457221985,0,3.182340760832864,0.4712955895532587,NA,0,111,0
RWA,Rwanda,1985,Sub-Saharan Africa,Low income,1.75933005651688,4.40274833269658,30.6698953489646,13.4184025493062,0.852166910665912,0.5,0.38267356157302856,0.1643451750278473,0,1.0149879171185423,0,NA,0,111,0
WSM,Samoa,1985,East Asia & Pacific,Lower middle income,9.09050118887493,3.91949640266225,NA,24.4188636653833,0.449921757114324,0.610312819480896,0.19183041155338287,0.1643451750278473,0,2.3115945049728372,0.3942342873818497,NA,0,196,0
STP,Sao Tome and Principe,1985,Sub-Saharan Africa,Lower middle income,NA,9.29988604655227,NA,NA,0,NA,0.38266855478286743,0.1643451750278473,0,NA,0.1643451750278473,NA,0,111,0
SEN,Senegal,1985,Sub-Saharan Africa,Lower middle income,13.0000576159794,3.46308446515194,52.6337717754652,17.491884463652,-0.413822726298288,0.0986076518893242,1,0.4168718457221985,0,2.6390614450338905,1,NA,1,132,1
SLB,Solomon Islands,1985,East Asia & Pacific,Lower middle income,9.56822107081143,-3.13232290871788,142.79660059555,26.8951277367407,0.407990379303906,0.3780224919319153,0.15360893309116364,0.4168718457221985,0,2.357851485889515,1,-7.5,0,193,0
ZAF,South Africa,1985,Sub-Saharan Africa,Upper middle income,16.2942252426421,-1.21154088240387,47.9482663808045,48.7302222624409,-0.702215388638934,0.258650541305542,0.1043219342827797,0,0,2.8503726447764306,0,NA,0,111,0
LKA,Sri Lanka,1985,South Asia,Lower middle income,1.48118012235429,4.99940636872589,63.9772132409546,31.1966127790608,0.43760560255979303,0.6171891689300537,0.6517501473426819,0.1643451750278473,0,0.90873430278145,0,NA,0,111,0
LCA,St. Lucia,1985,Latin America & Caribbean,Upper middle income,1.42319898238732,8.28776508696711,NA,42.7914062500039,5.9765625,0.5,1,0.1643451750278473,0,0.8850885607849952,0,-1.5,1,111,1
VCT,St. Vincent and the Grenadines,1985,Latin America & Caribbean,Upper middle income,2.13968510329097,6.17934619533374,NA,49.9020167717324,1.23590972634609,0.5,1,0.1643451750278473,0,1.1441225093151033,0,4.2,1,111,1
SUR,Suriname,1985,Latin America & Caribbean,Upper middle income,10.8659529841192,2.00000000362783,NA,87.4971363115693,2.43986254295533,NA,1,0.1643451750278473,0,2.4736732055935775,1,NA,1,111,1
TJK,Tajikistan,1985,Europe & Central Asia,Lower middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
TZA,Tanzania,1985,Sub-Saharan Africa,Lower middle income,33.2821038251368,1.24490401004924,NA,14.7076176188266,0.0946615382464735,0.6308441162109375,0.378825306892395,0.1643451750278473,0,3.53462346364153,0.5801363815350187,NA,0,111,0
THA,Thailand,1985,East Asia & Pacific,Upper middle income,2.43173123433475,4.64724035659331,49.1552284474048,62.0899276415567,0.419531294827773,0.23110844194889069,0.3884260058403015,0.4168718457221985,0,1.2330648668851727,1,NA,0,111,0
TGO,Togo,1985,Sub-Saharan Africa,Low income,-1.81441438232162,5.55555216355627,105.547445255299,29.6061927700982,1.51174787549841,0.0986076518893242,1,0.1643451750278473,0,0.09531017980432492,NA,NA,1,132,1
TON,Tonga,1985,East Asia & Pacific,Upper middle income,16.765,6.55846354534968,102.359357194353,NA,0.0348773850722813,0.5,1,NA,0,2.8772302294729903,NA,NA,1,193,1
TUN,Tunisia,1985,Middle East & North Africa,Lower middle income,7.25436179981635,5.6485732365982,70.2363820298363,45.058233475343,1.28236208175644,0.8258848190307617,0.24462048709392548,0.1643451750278473,0,2.1107417636404397,0,NA,0,132,0
TUR,Turkiye,1985,Europe & Central Asia,Upper middle income,44.9617301528779,4.24133571639942,34.8269721189326,24.4455841917055,0.147249647390691,0.4155638813972473,0.3528359830379486,0.1643451750278473,0,3.827809097025662,0,NA,0,111,0
UGA,Uganda,1985,Sub-Saharan Africa,Low income,NA,-3.30638000677493,28.746856396441,14.2990857733307,-0.113646196501416,0.6141695976257324,0.06989949196577072,0.1643451750278473,0,NA,0.1643451750278473,NA,0,111,0
UKR,Ukraine,1985,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
VUT,Vanuatu,1985,East Asia & Pacific,Lower middle income,1.06615285806043,1.001623320554,110.528574493956,90.5632644302983,3.50819189737049,0.3657265603542328,0.2493363469839096,1,0,0.7256883554050558,1,NA,0,132,0
VNM,Viet Nam,1985,East Asia & Pacific,Lower middle income,NA,3.80585566810947,NA,NA,-5.67589726125444e-4,NA,0.01184090692549944,0,0,NA,0,NA,0,111,0
YEM,"Yemen, Rep.",1985,Middle East & North Africa,Low income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
ZMB,Zambia,1985,Sub-Saharan Africa,Lower middle income,NA,1.61531036759311,NA,29.72058428428,2.28639468617875,0.6538275480270386,0.02823414839804172,0.1643451750278473,0,NA,0.1643451750278473,NA,0,111,0
ALB,Albania,1986,Europe & Central Asia,Upper middle income,NA,5.63724317852117,31.637304878056,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
DZA,Algeria,1986,Middle East & North Africa,Upper middle income,12.3716091651298,0.400001002799627,36.026710569926,75.7983276404649,0.00834724568021464,0.5,0.2754109799861908,0,0,2.5931337402762233,0,NA,0,132,0
AGO,Angola,1986,Sub-Saharan Africa,Lower middle income,NA,2.90000174246853,NA,NA,3.30857271569459,NA,1,NA,0,NA,NA,NA,1,111,1
ARM,Armenia,1986,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
AZE,Azerbaijan,1986,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
BGD,Bangladesh,1986,South Asia,Lower middle income,NA,4.17338255900151,17.0187425082782,20.1979115796951,0.0111899311751012,0.3861163258552551,0.5810044407844543,0,0,NA,0,-4.6,1,111,1
BLR,Belarus,1986,Europe & Central Asia,Upper middle income,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
BLZ,Belize,1986,Latin America & Caribbean,Upper middle income,0.799771493858952,4.54738181047276,69.6704858747994,31.9576243980738,1.47672552166934,0.2992694675922394,1,0.656744658946991,0,0.5876597089874201,0.916328792500811,NA,1,111,1
BEN,Benin,1986,Sub-Saharan Africa,Lower middle income,NA,2.17114159792595,49.2914176982042,23.5880474072087,0.0823290421830946,0.22055171430110931,1,0.4168718457221985,0,NA,1,NA,1,132,1
BTN,Bhutan,1986,South Asia,Lower middle income,9.96447602131438,11.3921975985388,73.7685764327379,20.6766161717063,NA,0.5301169157028198,1,0.1643451750278473,0,2.394660594254205,NA,-3.4,1,534,1
BOL,Bolivia,1986,Latin America & Caribbean,Lower middle income,276.335967563201,-2.57388420056624,47.0313573970904,10.7361999837863,0.252564614775659,NA,0.3018709421157837,0.3124949038028717,0,5.625229650532993,0.4180683163004152,-2.4,0,111,0
BWA,Botswana,1986,Sub-Saharan Africa,Upper middle income,10.0017155606022,8.17292433112134,117.459589590737,23.1636669341587,5.05559968962012,0.5,0.33324864506721497,0.1643451750278473,0,2.398051220692611,0.1643451750278473,NA,0,199,0
BRA,Brazil,1986,Latin America & Caribbean,Upper middle income,147.142826237604,7.48999999999982,15.8606541452464,20.8799625638871,0.134512965266612,0.28689879179000854,0.15806744992733002,0,0,4.998176850556283,0,NA,0,111,0
BFA,Burkina Faso,1986,Sub-Saharan Africa,Low income,-2.61174292476783,7.9553627287484,37.9617294229875,16.193478613476,0.154200993096417,0.21812976896762848,1,NA,0,0.09531017980432492,NA,-5.1,1,132,1
BDI,Burundi,1986,Sub-Saharan Africa,Low income,1.67567567567546,3.25018045970241,NA,14.4885970218876,0.126820029714969,0.3760448098182678,0.1968065649271011,0.1643451750278473,0,0.984201937490285,1,NA,0,111,0
CPV,Cabo Verde,1986,Sub-Saharan Africa,Lower middle income,10.8742004264391,2.87145542241004,93.0525241231483,36.3350851540362,-0.0045812352012123804,0.5,0.26143136620521545,0.1643451750278473,0,2.4743680151433782,0,NA,0,182,0
KHM,Cambodia,1986,East Asia & Pacific,Lower middle income,NA,3.80081800784569,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
CMR,Cameroon,1986,Sub-Saharan Africa,Lower middle income,7.77002498703532,6.77166308397663,46.0058070249231,20.4511830322858,-0.76494667807891,0.528006374835968,1,0.4168718457221985,0,2.171339655528872,1,NA,1,132,1
CAF,Central African Republic,1986,Sub-Saharan Africa,Low income,2.24515251162269,3.57797925430461,46.8090580912756,15.105481323669,0.727137995053487,0.528006374835968,1,0.1643451750278473,0,1.1771623480108633,0,NA,1,132,1
TCD,Chad,1986,Sub-Saharan Africa,Low income,-13.0565725758829,-4.08166751727347,48.7698991279027,19.6633149612375,2.64092106277313,0.528006374835968,1,0.1643451750278473,0,0.09531017980432492,0,NA,1,132,1
CHN,China,1986,East Asia & Pacific,Upper middle income,NA,8.93506493506504,19.8450541369327,61.072418039095,0.622282399569032,0.5367380380630493,0.19094759225845337,0.1643451750278473,0,NA,1,-0.3,0,111,0
COL,Colombia,1986,Latin America & Caribbean,Upper middle income,18.8424631612405,5.82407613745866,30.8306359086594,NA,1.9288837346618,0.5122413635253906,0.7477607727050781,0,0,2.987824245422798,0,-1.9,0,111,0
COM,Comoros,1986,Sub-Saharan Africa,Lower middle income,NA,2.07103502558049,35.7566167116572,9.71855564007338,0,0.5,1,0.1643451750278473,0,NA,NA,-4.8,1,132,1
COD,"Congo, Dem. Rep.",1986,Sub-Saharan Africa,Low income,44.4,4.71720965340853,NA,8.06631239533562,0.0685577291884824,0.5367380380630493,0.23852521181106567,0.1643451750278473,0,3.8155121050473024,0,NA,0,111,0
COG,"Congo, Rep.",1986,Sub-Saharan Africa,Lower middle income,4.15811088295678,-6.86152643665193,93.5022348876701,20.6463802627213,1.21343665371882,0.528006374835968,1,0.1643451750278473,0,1.6405704045054803,0,NA,1,132,1
