country,iso2c,iso3c,year,status,lastupdated,cpi,gdp_growth,trade_open,broad_money,fdi,region,capital,longitude,latitude,income,lending
Africa Eastern and Southern,ZH,AFE,1990,,2026-04-08,12.4579139789566,0.121363050873086,41.2542168308575,35.6715122440194,0.0370273335943872,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1980,,2026-04-08,15.0665115372509,5.45218480068009,NA,35.1586928155524,0.282531234244942,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2022,,2026-04-08,10.8834775726018,3.72271692296214,57.1527762711517,46.4103747856787,1.71786547617322,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1985,,2026-04-08,13.0065664218827,-0.0858651075100312,NA,34.1976107031769,0.0737006919683542,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2023,,2026-04-08,7.39918558080627,1.9311603523693,56.1705277452305,47.9873030485224,1.96186990522882,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1984,,2026-04-08,10.9838625715774,3.40563887072776,NA,35.7610674107169,0.371534097297931,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1992,,2026-04-08,16.1676123963339,-2.3952835254757,40.4184909845949,37.8752398575352,0.276113112201507,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2026-04-08,8.76375520313543,3.91711337379634,57.2943038862584,41.1113701449598,2.45311397862458,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1983,,2026-04-08,11.5675243834069,0.0636059787264571,NA,39.3936268535105,0.0473911101205555,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1991,,2026-04-08,17.6781002638523,-0.106034110343302,39.740226296266,35.4088785643343,0.461006030428787,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2021,,2026-04-08,6.82472709282067,4.57877206871177,54.5012645153596,48.3168510188809,4.91251538256361,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2026-04-08,9.70658632526499,5.49911124792519,47.1984709343813,37.3219026254504,0.781600201179913,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1981,,2026-04-08,14.4615910742106,3.92867241248305,NA,35.3890435816667,0.210986414239682,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1982,,2026-04-08,12.1399176954734,0.308938009511749,NA,34.7764585695521,0.341398582498525,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2026-04-08,7.81986477630862,2.63418427787336,44.905776087831,40.3085983088894,2.40573082549953,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2026-04-08,8.6014851485149,3.18137506041111,46.5571690776463,35.8524687366877,1.53405599658526,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2026-04-08,5.84035398311557,3.50353308518427,47.9559637004703,39.6137927996771,4.77476973739498,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1987,,2026-04-08,12.5634432211069,3.93855412464519,NA,36.2857077824976,0.149237654619389,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2026-04-08,5.02342068616285,5.63469800866547,55.9014690795976,43.0328255390635,1.82591614109867,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2026-04-08,8.55803802239778,6.17365914390395,58.6583006346614,44.783675715409,2.02191300437059,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1993,,2026-04-08,13.1356607683724,-0.839117754770186,42.8530549917629,35.7835165739844,0.356989982348682,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1994,,2026-04-08,14.8528149833969,1.91965438780466,45.3680283314824,36.5487016741809,0.498141355701143,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2026-04-08,6.44687722255584,2.13011703002091,52.9532018565789,46.2050020031193,2.01279729360831,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2026-04-08,12.2885912601426,4.35461769115784,47.4363094092782,37.1225878147286,0.996380779254468,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2020,,2026-04-08,5.19162942092851,-2.81757208724623,49.5217047765169,50.3150161988784,1.42127340311204,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2026-04-08,10.2495987403066,3.85673898320249,45.061201269365,38.8083226433339,2.0450381039679,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,,2026-04-08,7.49525542305607,1.7751720856126,46.6589395668028,39.7522532389484,1.57047655313223,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2026-04-08,7.44970014007366,3.00937249317595,54.865818834396,42.3446327946706,2.44332327879905,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1988,,2026-04-08,12.5222580655931,4.28639838629283,NA,37.2201111178139,0.266166960598971,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2026-04-08,12.5666446595156,4.43752919445292,72.1139529810406,48.1972852388576,3.1569406143365,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2026-04-08,6.22137528933118,2.67752389715308,51.8332071754235,44.8653269581022,1.04098584311975,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2026-04-08,5.09856164363687,2.93402965863687,54.919335043677,46.5463148324489,3.15341226900222,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2026-04-08,4.6898064677633,2.70519413363353,55.0220378948386,45.9189247431434,1.29749882402945,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2026-04-08,8.89816380214033,6.63749738735714,59.2211968534177,46.4811857341221,1.25663111373599,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1989,,2026-04-08,12.5582020707012,2.66604539363212,NA,37.6319193931131,0.186708606304362,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2026-04-08,8.45077480634999,6.70003329209791,64.926552245923,48.717492469165,2.43740589998239,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2026-04-08,8.95421802392949,0.919472850509038,60.8267897293719,49.3510545454235,2.58633169148882,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2026-04-08,4.10285075461156,2.03007686221603,53.528129184284,46.3390598036568,1.48207355066174,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2026-04-08,5.74883133553454,4.35668249727492,61.4749476479476,44.5488500563046,2.19652894927539,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2026-04-08,8.97120640995788,4.07747696614018,63.0683921534385,48.1973582565415,1.85611503894181,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2026-04-08,9.15870843167905,1.89717291956102,61.0262151920067,46.9167052556862,2.54452875718434,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2026-04-08,5.53753791645676,5.30790438645938,61.1440016011495,49.0635362719142,1.64090292830012,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2026-04-08,5.52581923392517,3.92038970191821,59.8998848247145,44.5622793075476,2.77477576165797,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1983,,2026-04-08,10.6719367588934,-6.2895899443099,NA,14.165985585851,0.507337116647228,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1980,,2026-04-08,NA,1.86850574363429,NA,24.8807126062908,-0.188335887056726,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1981,,2026-04-08,8.79921083308777,-6.64079305023681,NA,12.8409159844551,0.539996680640503,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2026-04-08,1.48741550755546,0.194316483405615,NA,26.7727944758071,2.23535718815748,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2026-04-08,10.5632886691814,1.85163689242765,NA,12.4934650711471,0.45487417947959,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2026-04-08,1.78404994832044,2.90466430784954,NA,25.773212316047,1.91395272862701,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2026-04-08,1.98309228487232,3.28168276850104,NA,20.470555932690498,1.22700011228508,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1982,,2026-04-08,12.0597652081336,-3.27063665913894,NA,13.1480915593909,0.447624892839664,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1989,,2026-04-08,0.86928702260828306,1.72342532197777,NA,15.8825055589397,2.45668484232804,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2026-04-08,1.72548602374731,2.29634886599959,NA,25.2047416143902,2.55635653292547,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1991,,2026-04-08,1.74188785932668,1.11811895873286,NA,16.4351247462826,0.640435106510191,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2026-04-08,1.76090410099628,5.62636064767845,NA,107.403397270447,2.52204859848841,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2020,,2026-04-08,2.49037783931949,-3.73062984236253,NA,22.9535878561419,1.04084419108634,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2021,,2026-04-08,3.74556782333009,2.54969083217036,NA,23.9291201802249,1.60141749103716,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1984,,2026-04-08,11.2499999999997,0.483812645662198,NA,15.2982714131179,0.2580067746225,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1992,,2026-04-08,-0.0629990064787034,2.28916886356546,NA,17.032762658767,0.968223902038303,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2026-04-08,0.372266170311928,1.51799464318927,NA,14.3773179087499,1.70644754809286,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1987,,2026-04-08,0.248788555354745,1.41061105358675,NA,16.2366142239909,0.921438695608804,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1988,,2026-04-08,2.52365930599391,4.76138100878075,NA,16.5946685481349,0.871091590101409,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,,2026-04-08,4.47112543851099,3.6155976305877,NA,12.0086578786427,0.638777533409032,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2026-04-08,2.43920076104126,6.04669213138413,NA,126.296658381984,2.26936723127983,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2026-04-08,2.13081738058791,2.93286367242145,NA,23.4466508784679,2.13330027622449,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1990,,2026-04-08,1.05736139457209,5.60085021409205,NA,16.3113778423263,0.863635824920253,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2026-04-08,3.60736767984596,5.44753043563995,NA,90.560986290375,2.76690161524521,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2026-04-08,8.45297623326755,6.21081188431489,NA,96.0744611630539,2.84147402329329,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1993,,2026-04-08,0.553455723541917,-1.3255543728517,NA,16.4474715313992,1.3465917358938,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1994,,2026-04-08,31.8410168416385,-0.228792690878734,NA,16.1012914714194,1.7657312170959,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2022,,2026-04-08,7.94925144848567,4.47279468511532,NA,24.26202593615,1.46814555146344,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2026-04-08,5.22116801324002,3.66242752919044,NA,28.6688581784625,2.08163638802875,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1985,,2026-04-08,7.3549257759783,5.31996313461305,NA,15.3091025787354,0.64752696996422,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2026-04-08,2.53077516737996,3.81216115039309,NA,15.1950939279123,1.7940377690043,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2026-04-08,4.36152914007256,5.24868324071915,NA,111.937506483781,2.13936964022108,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2026-04-08,3.18869330220589,9.94330712251539,NA,113.344836990342,2.44742099166616,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2026-04-08,4.57837463515948,5.12970299383294,NA,127.799358552321,2.79570166892171,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2026-04-08,1.76843582146223,5.6915512073646,NA,136.032254927326,1.83591900224731,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2026-04-08,3.2824403758932,6.14119135977269,NA,121.64909007231,3.52591020083717,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2026-04-08,4.41589984169561,5.28717104206022,NA,86.0969978855012,2.28870294816693,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2026-04-08,0.694336305945757,8.07147345054227,NA,92.2563295142875,1.80420304723066,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2026-04-08,5.63163351357613,5.79743371948868,NA,90.869389959889,2.93133338546773,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1986,,2026-04-08,5.95096499946618,1.26624185274422,NA,16.3340605118784,0.186663460240562,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2026-04-08,1.78484420477113,7.00073960255909,NA,110.024481828456,3.15128327333642,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2026-04-08,4.91423972637201,4.62182205216881,NA,10.8636495757809,0.448648691981984,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2026-04-08,3.99714170439302,4.38782099734694,NA,11.2712125467292,0.586859650213813,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2026-04-08,4.01869907534491,4.92204702375463,NA,114.471666680408,3.54506641288462,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2013,,2026-04-08,1.93762080205223,1.7072283175406,75.7506185619748,84.968214908499,9.80035898039468,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2014,,2026-04-08,1.62586504402613,2.24022695382642,75.0212023084129,85.2116447508147,8.64846635716115,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1983,,2026-04-08,NA,1.10493826195055,40.4106676033234,NA,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1996,,2026-04-08,12.7254778087102,7.33632894771891,44.4117820054663,45.7254020794631,2.78560468452093,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1984,,2026-04-08,NA,-1.25159664405811,38.1156830212927,NA,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1985,,2026-04-08,NA,1.78064395924895,35.9348239721958,NA,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2015,,2026-04-08,1.89617402592356,2.2277040745779,71.2794476606014,84.1762421576985,8.62740636982337,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2016,,2026-04-08,1.27543168367423,3.90893551362245,74.0144504546815,84.8926416816837,8.71147225448456,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2017,,2026-04-08,1.98666133171194,3.28317593330073,76.7873817898989,80.2333904511715,7.71411336285186,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1991,,2026-04-08,NA,-28.0021416538074,36.0705200632829,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2019,,2026-04-08,1.41109078954242,2.06257790176122,75.382128932689,77.0228458919593,7.70621465029911,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2020,,2026-04-08,1.6208866171702,-3.31375636888916,59.5206994391875,87.9833118311654,7.01865154497786,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1992,,2026-04-08,226.005421253525,-7.18711090964234,108.785472241159,NA,3.06666159864896,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2023,,2026-04-08,4.75834555150038,4.01541716935742,82.3524933990723,71.8287505653681,6.90036950940795,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1982,,2026-04-08,NA,2.94859680118944,44.8105616083383,NA,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1995,,2026-04-08,7.79321853789214,13.3223333268813,40.1386989518314,39.9003561002881,2.40956158210409,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2006,,2026-04-08,2.37072831904284,6.0189812403864,72.2019089483674,74.2421409522518,3.55321913781567,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2012,,2026-04-08,2.03159268395296,0.984129880204108,76.9683583166821,84.7935078469227,7.49597513325321,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1997,,2026-04-08,33.1802743753956,-11.7115732812278,44.7293780649181,59.0068723402781,2.07092049927343,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1986,,2026-04-08,NA,5.63724317852117,31.637304878056,NA,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1987,,2026-04-08,NA,-0.787842654927232,32.159563916938,NA,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1988,,2026-04-08,NA,-1.42003965566396,36.89787073527,NA,0,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2018,,2026-04-08,2.02805963071134,3.67141928098908,75.6940783717425,76.1147973097136,7.83109146132114,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1990,,2026-04-08,NA,-9.57564016993408,39.4369634031142,NA,NA,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2002,,2026-04-08,7.7705258343155,4.62839587394552,65.9914650336802,64.3805252433391,2.99003115858884,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2021,,2026-04-08,2.04147163139544,8.96957619074095,75.5904040905009,84.7663849065875,6.75791457973236,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1993,,2026-04-08,85.0047512387156,9.55941167111243,80.518332770413,NA,4.89321210624299,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,1994,,2026-04-08,22.5650526933695,8.30286659699082,53.1025847356112,39.7649557954901,2.81772379080922,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Albania,AL,ALB,2007,,2026-04-08,2.93268248162317,6.50009261158209,79.9119008919954,75.3629870166826,5.86740351847628,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
